trip_id,route_id,direction_id,start_date,vehicle_id,stop_sequence,stop_id,arrival_time
1024546,222,1,20260629,1955,8,,2026-06-29 18:39:14
1024546,222,1,20260629,1955,9,,2026-06-29 18:39:52
1024546,222,1,20260629,1955,10,,2026-06-29 18:40:18
1024546,222,1,20260629,1955,11,,2026-06-29 18:42:02
1024546,222,1,20260629,1955,12,,2026-06-29 18:42:46
1024546,222,1,20260629,1955,13,,2026-06-29 18:43:53
1024546,222,1,20260629,1955,14,,2026-06-29 18:45:14
1024546,222,1,20260629,1955,15,,2026-06-29 18:46:05
1024546,222,1,20260629,1955,16,,2026-06-29 18:46:51
1024546,222,1,20260629,1955,17,,2026-06-29 18:47:35
1024546,222,1,20260629,1955,18,,2026-06-29 18:49:00
1024553,222,1,20260629,1526,39,,2026-06-29 18:28:50
1024553,222,1,20260629,1526,40,,2026-06-29 18:29:30
1024553,222,1,20260629,1526,999,,2026-06-29 18:31:20
1024573,222,0,20260629,68,41,,2026-06-29 18:30:08
1024573,222,0,20260629,68,999,,2026-06-29 18:33:03
1024575,222,0,20260629,1926,27,,2026-06-29 18:28:44
1024575,222,0,20260629,1926,28,,2026-06-29 18:29:32
1024575,222,0,20260629,1926,29,,2026-06-29 18:29:59
1024575,222,0,20260629,1926,30,,2026-06-29 18:30:25
1024575,222,0,20260629,1926,31,,2026-06-29 18:30:55
1024575,222,0,20260629,1926,32,,2026-06-29 18:31:29
1024575,222,0,20260629,1926,33,,2026-06-29 18:32:39
1024575,222,0,20260629,1926,34,,2026-06-29 18:33:00
1024575,222,0,20260629,1926,35,,2026-06-29 18:34:06
1024575,222,0,20260629,1926,36,,2026-06-29 18:34:42
1024575,222,0,20260629,1926,37,,2026-06-29 18:36:17
1024575,222,0,20260629,1926,38,,2026-06-29 18:37:30
1024575,222,0,20260629,1926,39,,2026-06-29 18:38:22
1024575,222,0,20260629,1926,40,,2026-06-29 18:40:40
1024575,222,0,20260629,1926,41,,2026-06-29 18:42:53
1024575,222,0,20260629,1926,999,,2026-06-29 18:45:40
1024615,222,0,20260629,1955,5,,2026-06-29 18:28:10
1024615,222,0,20260629,1955,6,,2026-06-29 18:29:29
1024615,222,0,20260629,1955,7,,2026-06-29 18:29:57
1024615,222,0,20260629,1955,8,,2026-06-29 18:30:52
1024615,222,0,20260629,1955,9,,2026-06-29 18:31:17
1024615,222,0,20260629,1955,10,,2026-06-29 18:33:22
1024615,222,0,20260629,1955,11,,2026-06-29 18:34:06
1024615,222,0,20260629,1955,12,,2026-06-29 18:34:39
1024615,222,0,20260629,1955,13,,2026-06-29 18:35:12
1024615,222,0,20260629,1955,14,,2026-06-29 18:35:38
1024615,222,0,20260629,1955,15,,2026-06-29 18:37:12
1024615,222,0,20260629,1955,16,,2026-06-29 18:37:26
1024615,222,0,20260629,1955,17,,2026-06-29 18:37:43
1024615,222,0,20260629,1955,18,,2026-06-29 18:38:04
1024615,222,0,20260629,1955,19,,2026-06-29 18:39:11
1024615,222,0,20260629,1955,20,,2026-06-29 18:40:08
1024615,222,0,20260629,1955,21,,2026-06-29 18:41:15
1024615,222,0,20260629,1955,22,,2026-06-29 18:41:40
1024615,222,0,20260629,1955,23,,2026-06-29 18:42:47
1024615,222,0,20260629,1955,24,,2026-06-29 18:42:57
1024615,222,0,20260629,1955,25,,2026-06-29 18:43:44
1024615,222,0,20260629,1955,26,,2026-06-29 18:44:52
1024615,222,0,20260629,1955,27,,2026-06-29 18:45:58
1024615,222,0,20260629,1955,28,,2026-06-29 18:46:53
1024615,222,0,20260629,1955,29,,2026-06-29 18:47:39
1024615,222,0,20260629,1955,30,,2026-06-29 18:48:29
1024615,222,0,20260629,1955,31,,2026-06-29 18:49:26
1024615,222,0,20260629,1955,32,,2026-06-29 18:50:56
1024615,222,0,20260629,1955,33,,2026-06-29 18:52:07
1024615,222,0,20260629,1955,34,,2026-06-29 18:53:18
1024615,222,0,20260629,1955,35,,2026-06-29 18:55:01
1024615,222,0,20260629,1955,36,,2026-06-29 18:55:43
1024908,229,0,20260629,1983,25,,2026-06-29 18:28:07
1024908,229,0,20260629,1983,26,,2026-06-29 18:28:47
1024908,229,0,20260629,1983,27,,2026-06-29 18:29:23
1024908,229,0,20260629,1983,28,,2026-06-29 18:30:00
1024908,229,0,20260629,1983,29,,2026-06-29 18:30:27
1024908,229,0,20260629,1983,30,,2026-06-29 18:31:07
1024908,229,0,20260629,1983,31,,2026-06-29 18:31:42
1024908,229,0,20260629,1983,32,,2026-06-29 18:32:26
1024908,229,0,20260629,1983,33,,2026-06-29 18:32:56
1024908,229,0,20260629,1983,34,,2026-06-29 18:33:52
1024908,229,0,20260629,1983,35,,2026-06-29 18:34:45
1024908,229,0,20260629,1983,999,,2026-06-29 18:35:14
1024930,229,1,20260629,1816,1,,2026-06-29 18:55:14
1024930,229,1,20260629,1816,2,,2026-06-29 18:57:15
1024930,229,1,20260629,1816,3,,2026-06-29 18:58:05
1024949,229F,1,20260629,1816,36,,2026-06-29 18:28:32
1024949,229F,1,20260629,1816,37,,2026-06-29 18:29:13
1024949,229F,1,20260629,1816,38,,2026-06-29 18:30:14
1024949,229F,1,20260629,1816,39,,2026-06-29 18:31:28
1024949,229F,1,20260629,1816,40,,2026-06-29 18:32:30
1024949,229F,1,20260629,1816,41,,2026-06-29 18:32:48
1024949,229F,1,20260629,1816,42,,2026-06-29 18:33:37
1024949,229F,1,20260629,1816,43,,2026-06-29 18:34:14
1024949,229F,1,20260629,1816,44,,2026-06-29 18:34:42
1024949,229F,1,20260629,1816,45,,2026-06-29 18:35:24
1024949,229F,1,20260629,1816,46,,2026-06-29 18:36:01
1024949,229F,1,20260629,1816,47,,2026-06-29 18:36:38
1024949,229F,1,20260629,1816,48,,2026-06-29 18:37:15
1024949,229F,1,20260629,1816,49,,2026-06-29 18:38:01
1024949,229F,1,20260629,1816,50,,2026-06-29 18:39:02
1024949,229F,1,20260629,1816,51,,2026-06-29 18:39:33
1024949,229F,1,20260629,1816,52,,2026-06-29 18:39:57
1024949,229F,1,20260629,1816,53,,2026-06-29 18:40:49
1024949,229F,1,20260629,1816,54,,2026-06-29 18:41:39
1024949,229F,1,20260629,1816,55,,2026-06-29 18:42:20
1024949,229F,1,20260629,1816,56,,2026-06-29 18:42:52
1024949,229F,1,20260629,1816,57,,2026-06-29 18:43:47
1024949,229F,1,20260629,1816,58,,2026-06-29 18:44:12
1024949,229F,1,20260629,1816,59,,2026-06-29 18:44:14
1024949,229F,1,20260629,1816,60,,2026-06-29 18:44:55
1024949,229F,1,20260629,1816,999,,2026-06-29 18:45:47
1024959,229F,1,20260629,537,57,,2026-06-29 18:28:08
1024959,229F,1,20260629,537,58,,2026-06-29 18:28:39
1024959,229F,1,20260629,537,59,,2026-06-29 18:29:01
1024959,229F,1,20260629,537,60,,2026-06-29 18:29:34
1024959,229F,1,20260629,537,999,,2026-06-29 18:30:30
1026376,320,1,20260629,1022,1,,2026-06-29 18:33:10
1026376,320,1,20260629,1022,2,,2026-06-29 18:33:50
1026376,320,1,20260629,1022,3,,2026-06-29 18:34:35
1026376,320,1,20260629,1022,4,,2026-06-29 18:34:33
1026376,320,1,20260629,1022,5,,2026-06-29 18:35:35
1026376,320,1,20260629,1022,6,,2026-06-29 18:36:29
1026376,320,1,20260629,1022,7,,2026-06-29 18:38:29
1026376,320,1,20260629,1022,8,,2026-06-29 18:39:01
1026376,320,1,20260629,1022,9,,2026-06-29 18:40:06
1026376,320,1,20260629,1022,10,,2026-06-29 18:41:33
1026376,320,1,20260629,1022,11,,2026-06-29 18:43:20
1026376,320,1,20260629,1022,12,,2026-06-29 18:43:55
1026376,320,1,20260629,1022,13,,2026-06-29 18:44:32
1026376,320,1,20260629,1022,14,,2026-06-29 18:45:38
1026376,320,1,20260629,1022,15,,2026-06-29 18:46:04
1026376,320,1,20260629,1022,16,,2026-06-29 18:47:11
1026376,320,1,20260629,1022,17,,2026-06-29 18:47:33
1026376,320,1,20260629,1022,18,,2026-06-29 18:48:31
1026376,320,1,20260629,1022,19,,2026-06-29 18:49:26
1026376,320,1,20260629,1022,20,,2026-06-29 18:50:11
1026376,320,1,20260629,1022,21,,2026-06-29 18:50:50
1026376,320,1,20260629,1022,22,,2026-06-29 18:51:47
1026376,320,1,20260629,1022,23,,2026-06-29 18:52:13
1026376,320,1,20260629,1022,24,,2026-06-29 18:52:48
1026376,320,1,20260629,1022,25,,2026-06-29 18:53:23
1026376,320,1,20260629,1022,26,,2026-06-29 18:54:11
1026376,320,1,20260629,1022,27,,2026-06-29 18:54:52
1026376,320,1,20260629,1022,28,,2026-06-29 18:55:54
1026376,320,1,20260629,1022,29,,2026-06-29 18:56:33
1026376,320,1,20260629,1022,30,,2026-06-29 18:56:59
1026376,320,1,20260629,1022,31,,2026-06-29 18:57:27
1026398,320,0,20260629,5807,37,,2026-06-29 18:28:13
1026398,320,0,20260629,5807,38,,2026-06-29 18:29:11
1026398,320,0,20260629,5807,39,,2026-06-29 18:29:30
1026398,320,0,20260629,5807,40,,2026-06-29 18:29:48
1026398,320,0,20260629,5807,999,,2026-06-29 18:30:50
1026468,376,1,20260629,1196,999,,2026-06-29 18:29:15
1027674,528,1,20260629,5715,5,,2026-06-29 18:31:48
1027674,528,1,20260629,5715,6,,2026-06-29 18:34:14
1027674,528,1,20260629,5715,7,,2026-06-29 18:34:43
1027674,528,1,20260629,5715,8,,2026-06-29 18:35:45
1027674,528,1,20260629,5715,9,,2026-06-29 18:36:24
1027674,528,1,20260629,5715,10,,2026-06-29 18:37:00
1027674,528,1,20260629,5715,11,,2026-06-29 18:39:14
1027674,528,1,20260629,5715,12,,2026-06-29 18:40:21
1027674,528,1,20260629,5715,13,,2026-06-29 18:41:18
1027674,528,1,20260629,5715,14,,2026-06-29 18:41:52
1027674,528,1,20260629,5715,15,,2026-06-29 18:42:55
1027674,528,1,20260629,5715,16,,2026-06-29 18:43:50
1027674,528,1,20260629,5715,17,,2026-06-29 18:44:56
1027674,528,1,20260629,5715,18,,2026-06-29 18:45:56
1027674,528,1,20260629,5715,19,,2026-06-29 18:46:23
1027674,528,1,20260629,5715,20,,2026-06-29 18:47:57
1027674,528,1,20260629,5715,21,,2026-06-29 18:48:07
1027674,528,1,20260629,5715,22,,2026-06-29 18:49:06
1027674,528,1,20260629,5715,23,,2026-06-29 18:49:56
1027674,528,1,20260629,5715,24,,2026-06-29 18:51:24
1027674,528,1,20260629,5715,25,,2026-06-29 18:51:47
1027674,528,1,20260629,5715,999,,2026-06-29 18:52:39
1028452,578,1,20260629,1560,1,,2026-06-29 18:33:00
1028452,578,1,20260629,1560,2,,2026-06-29 18:34:17
1028452,578,1,20260629,1560,3,,2026-06-29 18:36:53
1028452,578,1,20260629,1560,4,,2026-06-29 18:37:49
1028452,578,1,20260629,1560,5,,2026-06-29 18:45:59
1028452,578,1,20260629,1560,999,,2026-06-29 18:50:00
1028465,578,1,20260629,1486,7,,2026-06-29 18:30:06
1028465,578,1,20260629,1486,8,,2026-06-29 18:30:17
1028465,578,1,20260629,1486,9,,2026-06-29 18:31:31
1028465,578,1,20260629,1486,10,,2026-06-29 18:32:14
1028465,578,1,20260629,1486,11,,2026-06-29 18:32:37
1028465,578,1,20260629,1486,12,,2026-06-29 18:33:36
1028465,578,1,20260629,1486,13,,2026-06-29 18:34:07
1028465,578,1,20260629,1486,14,,2026-06-29 18:34:33
1028465,578,1,20260629,1486,15,,2026-06-29 18:35:08
1028465,578,1,20260629,1486,16,,2026-06-29 18:35:47
1028465,578,1,20260629,1486,17,,2026-06-29 18:36:38
1028465,578,1,20260629,1486,18,,2026-06-29 18:37:02
1028465,578,1,20260629,1486,19,,2026-06-29 18:37:11
1028465,578,1,20260629,1486,20,,2026-06-29 18:38:00
1028465,578,1,20260629,1486,21,,2026-06-29 18:38:43
1028465,578,1,20260629,1486,22,,2026-06-29 18:39:20
1028465,578,1,20260629,1486,23,,2026-06-29 18:40:13
1028465,578,1,20260629,1486,24,,2026-06-29 18:40:51
1028465,578,1,20260629,1486,25,,2026-06-29 18:42:18
1028465,578,1,20260629,1486,26,,2026-06-29 18:43:15
1028465,578,1,20260629,1486,27,,2026-06-29 18:43:40
1028465,578,1,20260629,1486,28,,2026-06-29 18:44:06
1028465,578,1,20260629,1486,999,,2026-06-29 18:44:28
1028490,591C,0,20260629,1128,24,,2026-06-29 18:28:30
1028490,591C,0,20260629,1128,25,,2026-06-29 18:29:12
1028490,591C,0,20260629,1128,26,,2026-06-29 18:29:42
1028490,591C,0,20260629,1128,27,,2026-06-29 18:30:27
1028490,591C,0,20260629,1128,28,,2026-06-29 18:31:44
1028490,591C,0,20260629,1128,29,,2026-06-29 18:32:52
1028490,591C,0,20260629,1128,30,,2026-06-29 18:33:36
1028490,591C,0,20260629,1128,31,,2026-06-29 18:34:52
1028490,591C,0,20260629,1128,32,,2026-06-29 18:35:17
1028490,591C,0,20260629,1128,33,,2026-06-29 18:35:38
1028490,591C,0,20260629,1128,34,,2026-06-29 18:35:57
1028490,591C,0,20260629,1128,35,,2026-06-29 18:36:28
1028490,591C,0,20260629,1128,36,,2026-06-29 18:36:58
1028490,591C,0,20260629,1128,37,,2026-06-29 18:37:34
1028490,591C,0,20260629,1128,38,,2026-06-29 18:37:57
1028490,591C,0,20260629,1128,39,,2026-06-29 18:38:23
1028490,591C,0,20260629,1128,40,,2026-06-29 18:38:46
1028490,591C,0,20260629,1128,41,,2026-06-29 18:39:35
1028490,591C,0,20260629,1128,42,,2026-06-29 18:40:12
1028490,591C,0,20260629,1128,999,,2026-06-29 18:42:44
1028498,600,1,20260629,1532,32,,2026-06-29 18:28:48
1028498,600,1,20260629,1532,33,,2026-06-29 18:29:54
1028498,600,1,20260629,1532,34,,2026-06-29 18:31:04
1028498,600,1,20260629,1532,35,,2026-06-29 18:31:44
1028498,600,1,20260629,1532,36,,2026-06-29 18:33:05
1028498,600,1,20260629,1532,37,,2026-06-29 18:33:43
1028498,600,1,20260629,1532,38,,2026-06-29 18:34:37
1028498,600,1,20260629,1532,39,,2026-06-29 18:35:06
1028498,600,1,20260629,1532,40,,2026-06-29 18:35:33
1028498,600,1,20260629,1532,41,,2026-06-29 18:36:27
1028498,600,1,20260629,1532,42,,2026-06-29 18:37:06
1028498,600,1,20260629,1532,43,,2026-06-29 18:37:34
1028498,600,1,20260629,1532,44,,2026-06-29 18:38:02
1028498,600,1,20260629,1532,45,,2026-06-29 18:38:56
1028498,600,1,20260629,1532,46,,2026-06-29 18:39:26
1028498,600,1,20260629,1532,47,,2026-06-29 18:40:16
1028498,600,1,20260629,1532,48,,2026-06-29 18:41:09
1028498,600,1,20260629,1532,49,,2026-06-29 18:42:23
1028498,600,1,20260629,1532,50,,2026-06-29 18:42:48
1028498,600,1,20260629,1532,51,,2026-06-29 18:43:20
1028498,600,1,20260629,1532,52,,2026-06-29 18:43:52
1028498,600,1,20260629,1532,53,,2026-06-29 18:44:02
1028498,600,1,20260629,1532,54,,2026-06-29 18:45:07
1028498,600,1,20260629,1532,55,,2026-06-29 18:45:38
1028498,600,1,20260629,1532,56,,2026-06-29 18:46:09
1028498,600,1,20260629,1532,57,,2026-06-29 18:46:58
1028498,600,1,20260629,1532,58,,2026-06-29 18:47:24
1028498,600,1,20260629,1532,59,,2026-06-29 18:48:10
1028498,600,1,20260629,1532,60,,2026-06-29 18:48:48
1028498,600,1,20260629,1532,61,,2026-06-29 18:49:32
1028498,600,1,20260629,1532,62,,2026-06-29 18:50:16
1028498,600,1,20260629,1532,63,,2026-06-29 18:50:44
1028498,600,1,20260629,1532,64,,2026-06-29 18:51:31
1028498,600,1,20260629,1532,65,,2026-06-29 18:51:45
1028498,600,1,20260629,1532,66,,2026-06-29 18:52:04
1028498,600,1,20260629,1532,67,,2026-06-29 18:52:50
1028498,600,1,20260629,1532,68,,2026-06-29 18:53:53
1028498,600,1,20260629,1532,69,,2026-06-29 18:54:12
1028498,600,1,20260629,1532,70,,2026-06-29 18:55:03
1028498,600,1,20260629,1532,71,,2026-06-29 18:55:45
1028498,600,1,20260629,1532,72,,2026-06-29 18:56:33
1028498,600,1,20260629,1532,73,,2026-06-29 18:57:14
1028498,600,1,20260629,1532,74,,2026-06-29 18:57:47
1028498,600,1,20260629,1532,75,,2026-06-29 18:58:27
1028498,600,1,20260629,1532,76,,2026-06-29 18:59:30
1028512,600,0,20260629,1081,21,,2026-06-29 18:29:22
1028512,600,0,20260629,1081,22,,2026-06-29 18:29:56
1028512,600,0,20260629,1081,23,,2026-06-29 18:30:17
1028512,600,0,20260629,1081,24,,2026-06-29 18:31:21
1028512,600,0,20260629,1081,25,,2026-06-29 18:31:42
1028512,600,0,20260629,1081,26,,2026-06-29 18:32:00
1028512,600,0,20260629,1081,999,,2026-06-29 18:33:29
1028519,600,0,20260629,5727,46,,2026-06-29 18:28:05
1028519,600,0,20260629,5727,47,,2026-06-29 18:29:18
1028519,600,0,20260629,5727,48,,2026-06-29 18:30:42
1028519,600,0,20260629,5727,49,,2026-06-29 18:31:36
1028519,600,0,20260629,5727,50,,2026-06-29 18:32:46
1028519,600,0,20260629,5727,51,,2026-06-29 18:33:29
1028519,600,0,20260629,5727,52,,2026-06-29 18:34:32
1028519,600,0,20260629,5727,53,,2026-06-29 18:35:05
1028519,600,0,20260629,5727,54,,2026-06-29 18:35:36
1028519,600,0,20260629,5727,55,,2026-06-29 18:36:00
1028519,600,0,20260629,5727,56,,2026-06-29 18:36:36
1028519,600,0,20260629,5727,57,,2026-06-29 18:38:08
1028519,600,0,20260629,5727,58,,2026-06-29 18:38:34
1028519,600,0,20260629,5727,59,,2026-06-29 18:39:08
1028519,600,0,20260629,5727,60,,2026-06-29 18:39:45
1028519,600,0,20260629,5727,61,,2026-06-29 18:40:07
1028519,600,0,20260629,5727,62,,2026-06-29 18:40:39
1028519,600,0,20260629,5727,63,,2026-06-29 18:41:16
1028519,600,0,20260629,5727,64,,2026-06-29 18:41:47
1028519,600,0,20260629,5727,65,,2026-06-29 18:42:02
1028519,600,0,20260629,5727,66,,2026-06-29 18:42:36
1028519,600,0,20260629,5727,67,,2026-06-29 18:43:20
1028519,600,0,20260629,5727,68,,2026-06-29 18:43:13
1028519,600,0,20260629,5727,69,,2026-06-29 18:43:38
1028519,600,0,20260629,5727,70,,2026-06-29 18:44:20
1028519,600,0,20260629,5727,71,,2026-06-29 18:45:18
1028519,600,0,20260629,5727,72,,2026-06-29 18:45:22
1028519,600,0,20260629,5727,73,,2026-06-29 18:47:03
1028519,600,0,20260629,5727,74,,2026-06-29 18:48:17
1028519,600,0,20260629,5727,75,,2026-06-29 18:50:30
1028519,600,0,20260629,5727,76,,2026-06-29 18:52:27
1028519,600,0,20260629,5727,77,,2026-06-29 18:53:26
1028519,600,0,20260629,5727,78,,2026-06-29 18:54:21
1028519,600,0,20260629,5727,79,,2026-06-29 18:56:09
1028519,600,0,20260629,5727,80,,2026-06-29 18:57:08
1028529,600A,1,20260629,1068,3,,2026-06-29 18:28:49
1028529,600A,1,20260629,1068,4,,2026-06-29 18:29:55
1028529,600A,1,20260629,1068,5,,2026-06-29 18:31:57
1028529,600A,1,20260629,1068,6,,2026-06-29 18:33:43
1028529,600A,1,20260629,1068,7,,2026-06-29 18:35:19
1028529,600A,1,20260629,1068,8,,2026-06-29 18:37:59
1028529,600A,1,20260629,1068,9,,2026-06-29 18:39:00
1028529,600A,1,20260629,1068,10,,2026-06-29 18:40:07
1028529,600A,1,20260629,1068,11,,2026-06-29 18:40:26
1028529,600A,1,20260629,1068,12,,2026-06-29 18:41:01
1028529,600A,1,20260629,1068,13,,2026-06-29 18:42:20
1028529,600A,1,20260629,1068,14,,2026-06-29 18:42:59
1028529,600A,1,20260629,1068,15,,2026-06-29 18:43:34
1028529,600A,1,20260629,1068,16,,2026-06-29 18:44:35
1028529,600A,1,20260629,1068,17,,2026-06-29 18:45:12
1028529,600A,1,20260629,1068,18,,2026-06-29 18:45:47
1028529,600A,1,20260629,1068,19,,2026-06-29 18:46:41
1028529,600A,1,20260629,1068,20,,2026-06-29 18:46:07
1028529,600A,1,20260629,1068,21,,2026-06-29 18:46:57
1028529,600A,1,20260629,1068,22,,2026-06-29 18:47:30
1028529,600A,1,20260629,1068,23,,2026-06-29 18:48:13
1028529,600A,1,20260629,1068,24,,2026-06-29 18:48:53
1028529,600A,1,20260629,1068,25,,2026-06-29 18:49:14
1028529,600A,1,20260629,1068,26,,2026-06-29 18:49:44
1028529,600A,1,20260629,1068,27,,2026-06-29 18:55:13
1028529,600A,1,20260629,1068,28,,2026-06-29 18:55:21
1028577,605,1,20260629,1987,999,,2026-06-29 18:29:54
1028578,605,1,20260629,5804,1,,2026-06-29 18:56:00
1028578,605,1,20260629,5804,2,,2026-06-29 18:57:34
1028578,605,1,20260629,5804,3,,2026-06-29 18:58:27
1028578,605,1,20260629,5804,4,,2026-06-29 18:58:44
1028582,605,1,20260629,5834,1,,2026-06-29 18:36:26
1028582,605,1,20260629,5834,2,,2026-06-29 18:38:55
1028582,605,1,20260629,5834,3,,2026-06-29 18:39:43
1028582,605,1,20260629,5834,4,,2026-06-29 18:40:04
1028582,605,1,20260629,5834,5,,2026-06-29 18:40:41
1028582,605,1,20260629,5834,6,,2026-06-29 18:41:29
1028582,605,1,20260629,5834,7,,2026-06-29 18:42:09
1028582,605,1,20260629,5834,8,,2026-06-29 18:43:22
1028582,605,1,20260629,5834,9,,2026-06-29 18:43:53
1028582,605,1,20260629,5834,10,,2026-06-29 18:45:08
1028582,605,1,20260629,5834,11,,2026-06-29 18:45:44
1028582,605,1,20260629,5834,12,,2026-06-29 18:46:23
1028582,605,1,20260629,5834,13,,2026-06-29 18:47:03
1028582,605,1,20260629,5834,14,,2026-06-29 18:47:22
1028582,605,1,20260629,5834,15,,2026-06-29 18:47:49
1028582,605,1,20260629,5834,16,,2026-06-29 18:48:13
1028582,605,1,20260629,5834,17,,2026-06-29 18:48:07
1028582,605,1,20260629,5834,18,,2026-06-29 18:49:04
1028582,605,1,20260629,5834,19,,2026-06-29 18:49:42
1028582,605,1,20260629,5834,20,,2026-06-29 18:50:06
1028582,605,1,20260629,5834,21,,2026-06-29 18:50:42
1028582,605,1,20260629,5834,22,,2026-06-29 18:51:19
1028582,605,1,20260629,5834,23,,2026-06-29 18:51:52
1028582,605,1,20260629,5834,24,,2026-06-29 18:52:27
1028582,605,1,20260629,5834,25,,2026-06-29 18:53:11
1028582,605,1,20260629,5834,999,,2026-06-29 18:55:22
1028597,645,1,20260629,1082,1,,2026-06-29 18:50:23
1028597,645,1,20260629,1082,2,,2026-06-29 18:50:50
1028597,645,1,20260629,1082,3,,2026-06-29 18:51:34
1028597,645,1,20260629,1082,4,,2026-06-29 18:52:18
1028597,645,1,20260629,1082,5,,2026-06-29 18:53:01
1028597,645,1,20260629,1082,6,,2026-06-29 18:53:48
1028597,645,1,20260629,1082,7,,2026-06-29 18:54:08
1028597,645,1,20260629,1082,8,,2026-06-29 18:55:00
1028597,645,1,20260629,1082,9,,2026-06-29 18:55:37
1028597,645,1,20260629,1082,10,,2026-06-29 18:56:11
1028597,645,1,20260629,1082,11,,2026-06-29 18:56:49
1028597,645,1,20260629,1082,12,,2026-06-29 18:57:37
1028597,645,1,20260629,1082,13,,2026-06-29 18:58:12
1028611,645,1,20260629,1086,1,,2026-06-29 19:33:00
1028611,645,1,20260629,1086,2,,2026-06-29 19:33:27
1028611,645,1,20260629,1086,3,,2026-06-29 19:34:11
1028611,645,1,20260629,1086,4,,2026-06-29 19:34:55
1028611,645,1,20260629,1086,5,,2026-06-29 19:35:38
1028611,645,1,20260629,1086,6,,2026-06-29 19:36:25
1028611,645,1,20260629,1086,7,,2026-06-29 19:36:45
1028611,645,1,20260629,1086,8,,2026-06-29 19:37:37
1028611,645,1,20260629,1086,9,,2026-06-29 19:38:14
1028611,645,1,20260629,1086,10,,2026-06-29 19:38:48
1028611,645,1,20260629,1086,11,,2026-06-29 19:39:26
1028611,645,1,20260629,1086,12,,2026-06-29 19:40:14
1028611,645,1,20260629,1086,13,,2026-06-29 19:40:49
1028611,645,1,20260629,1086,999,,2026-06-29 19:42:00
1028949,H24,1,20260629,1184,18,,2026-06-29 18:29:09
1028949,H24,1,20260629,1184,19,,2026-06-29 18:30:22
1028949,H24,1,20260629,1184,20,,2026-06-29 18:31:53
1028949,H24,1,20260629,1184,21,,2026-06-29 18:32:42
1028949,H24,1,20260629,1184,22,,2026-06-29 18:33:38
1028949,H24,1,20260629,1184,999,,2026-06-29 18:34:36
1028986,H30,0,20260629,1781,24,,2026-06-29 18:28:20
1028986,H30,0,20260629,1781,25,,2026-06-29 18:28:54
1028986,H30,0,20260629,1781,26,,2026-06-29 18:29:23
1028986,H30,0,20260629,1781,27,,2026-06-29 18:30:22
1028986,H30,0,20260629,1781,28,,2026-06-29 18:31:10
1028986,H30,0,20260629,1781,29,,2026-06-29 18:31:50
1028986,H30,0,20260629,1781,30,,2026-06-29 18:32:37
1028986,H30,0,20260629,1781,31,,2026-06-29 18:33:20
1028986,H30,0,20260629,1781,32,,2026-06-29 18:34:13
1028986,H30,0,20260629,1781,33,,2026-06-29 18:34:31
1028986,H30,0,20260629,1781,34,,2026-06-29 18:35:17
1028986,H30,0,20260629,1781,35,,2026-06-29 18:35:21
1028986,H30,0,20260629,1781,36,,2026-06-29 18:35:41
1028986,H30,0,20260629,1781,37,,2026-06-29 18:38:13
1028986,H30,0,20260629,1781,38,,2026-06-29 18:38:37
1028986,H30,0,20260629,1781,39,,2026-06-29 18:39:31
1028986,H30,0,20260629,1781,40,,2026-06-29 18:40:02
1028986,H30,0,20260629,1781,41,,2026-06-29 18:40:43
1028986,H30,0,20260629,1781,42,,2026-06-29 18:42:07
1028986,H30,0,20260629,1781,43,,2026-06-29 18:42:56
1028986,H30,0,20260629,1781,44,,2026-06-29 18:43:31
1028986,H30,0,20260629,1781,45,,2026-06-29 18:45:38
1028986,H30,0,20260629,1781,46,,2026-06-29 18:47:34
1028986,H30,0,20260629,1781,47,,2026-06-29 18:49:09
1028986,H30,0,20260629,1781,48,,2026-06-29 18:52:03
